source,target,weight
1021,1022,1
13,95,1
13,1041,1
13,172,1
13,171,1
13,182,1
13,39,1
13,1068,1
13,1069,1
13,426,1
13,552,1
13,210,1
13,394,1
13,1022,1
13,1070,1
13,378,1
690,1016,1
690,1062,1
690,212,1
690,1071,1
690,1072,1
772,1073,1
772,704,1
902,770,1
774,1074,1
228,1066,1
228,704,1
228,577,1
228,1075,1
228,1076,1
228,1077,1
228,639,1
228,1078,1
228,1079,1
701,1080,1
1025,591,1
1025,409,1
1025,195,1
1025,1007,1
7,649,1
7,23,1
7,409,1
7,1007,1
7,690,1
7,240,1
7,231,1
851,910,1
851,591,1
851,0,1
851,23,1
851,909,1
851,785,1
851,911,1
851,473,1
851,348,1
851,1007,1
851,1032,1
851,506,1
851,321,1
851,1081,1
851,1082,1
851,1083,1
851,1084,1
851,261,1
851,701,1
851,1085,1
173,910,1
173,0,1
173,473,1
173,506,1
173,1036,1
173,471,1
1026,95,1
1026,1086,1
1026,1087,1
1026,1088,1
1027,0,1
1028,1045,1
1028,1089,1
1029,1090,1
1030,1091,1
95,1092,1
1032,705,1
167,1093,1
167,1094,1
167,1095,1
506,910,1
506,0,1
506,1036,1
506,471,1
849,1096,1
472,348,1
472,470,1
701,1080,1
601,1064,1
601,1097,1
1036,910,1
1036,0,1
1036,909,1
1036,473,1
1036,471,1
1036,1098,1
1037,910,1
1037,506,1
1037,471,1
1037,1081,1
1038,409,1
1038,1013,1
1038,1099,1
471,910,1
471,0,1
471,473,1
1041,1013,1
1041,172,1
1041,1100,1
1041,904,1
230,13,1
230,212,1
405,13,1
405,212,1
172,1101,1
172,1102,1
172,1103,1
1042,470,1
1043,721,1
1043,1104,1
1043,280,1
1043,369,1
1043,915,1
1043,1105,1
1043,1106,1
1043,1107,1
1043,352,1
1043,720,1
1043,1108,1
1043,1109,1
58,0,1
58,909,1
58,473,1
58,470,1
58,1042,1
58,321,1
292,23,1
292,348,1
292,470,1
292,590,1
321,23,1
321,348,1
321,470,1
321,292,1
182,102,1
1047,986,1
1049,816,1
407,777,1
407,1110,1
1053,467,1
1053,989,1
1053,1111,1
989,467,1
989,835,1
989,1112,1
1060,993,1
1060,1113,1
193,1114,1
993,1113,1
1063,182,1
39,614,1
774,1074,1
1068,1013,1
1068,1100,1
1069,13,1
1069,182,1
1069,1115,1
1069,1116,1
1069,392,1
1069,102,1
426,13,1
426,1102,1
426,1117,1
426,178,1
426,556,1
426,1118,1
552,172,1
552,210,1
552,394,1
210,95,1
210,172,1
210,171,1
394,95,1
394,1041,1
394,172,1
394,171,1
394,39,1
394,1117,1
394,1118,1
394,1119,1
394,1120,1
394,1121,1
1071,407,1
1071,1050,1
1071,176,1
1071,1122,1
1071,188,1
1072,47,1
1072,193,1
1072,1062,1
770,1123,1
577,1124,1
577,1125,1
577,1126,1
639,1124,1
1078,1127,1
240,172,1
240,171,1
240,815,1
240,869,1
240,217,1
231,1043,1
231,594,1
1081,911,1
1081,58,1
261,910,1
261,23,1
261,473,1
261,348,1
261,470,1
701,1080,1
1086,1128,1
1090,1129,1
1091,1130,1
1092,1102,1
1092,23,1
1092,1001,1
1093,1131,1
1098,1132,1
1100,1013,1
1100,1133,1
1100,1058,1
721,212,1
1104,212,1
280,212,1
369,212,1
915,212,1
1105,212,1
1106,212,1
1107,212,1
352,212,1
720,212,1
1108,212,1
1109,212,1
102,1134,1
986,1135,1
777,1136,1
1111,467,1
1111,902,1
1111,989,1
1114,1137,1
1114,1138,1
182,102,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
102,1134,1
178,172,1
556,172,1
1118,172,1
1119,172,1
1119,210,1
1120,172,1
188,641,1
188,465,1
1125,1142,1
1126,1143,1
815,172,1
869,172,1
869,171,1
217,172,1
594,172,1
594,210,1
594,240,1
594,217,1
23,902,1
23,705,1
23,774,1
1131,1144,1
1132,1145,1
1135,985,1
1136,701,1
102,1134,1
1141,1054,1
1141,1146,1
641,643,1
902,770,1
774,1074,1
701,1147,1
770,1123,1
4,1149,1
4,743,1
4,1150,1
4,1160,1
4,1163,1
4,90,1
4,1167,1
4,392,1
4,1169,1
4,503,1
4,1170,1
4,1171,1
4,289,1
4,1173,1
4,409,1
4,1087,1
4,1175,1
4,211,1
4,893,1
4,722,1
4,718,1
4,380,1
4,1179,1
4,1180,1
1100,1133,1
1100,1058,1
1100,1013,1
1148,1100,1
1148,1013,1
1013,1057,1
1013,1058,1
732,743,1
732,151,1
1149,732,1
1149,743,1
1150,1154,1
1150,1155,1
1154,1151,1
1154,1152,1
1154,1166,1
1156,1150,1
1156,1153,1
1156,1155,1
1156,1161,1
1157,1165,1
1158,1166,1
1160,1150,1
1160,1153,1
1160,1155,1
1160,1156,1
1160,1161,1
1160,1162,1
1160,1163,1
1160,1164,1
1161,1150,1
1161,1155,1
1161,1157,1
1161,1158,1
1161,1159,1
1162,1150,1
1162,1153,1
1162,1161,1
1162,1163,1
1163,1150,1
1163,1152,1
1163,1155,1
1163,1157,1
1163,1158,1
1163,1159,1
1164,1150,1
1164,1166,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
503,409,1
503,718,1
1171,1172,1
1171,783,1
1172,783,1
505,0,1
505,1066,1
505,774,1
211,439,1
1176,773,1
722,151,1
722,85,1
722,1168,1
1177,1176,1
601,1097,1
601,1064,1
774,1074,1
262,1148,1
262,90,1
262,22,1
262,601,1
380,1013,1
380,505,1
380,722,1
380,1177,1
380,262,1
1141,1054,1
1141,1146,1
1178,702,1
1179,1173,1
1179,409,1
5,1182,1
5,1183,1
5,1184,1
5,1185,1
5,1186,1
5,1187,1
5,1191,1
5,85,1
5,23,1
5,577,1
5,39,1
5,707,1
5,705,1
5,1171,1
5,1193,1
5,605,1
5,1194,1
5,1195,1
5,906,1
5,1197,1
5,407,1
5,990,1
5,1121,1
5,1199,1
5,841,1
5,1073,1
5,1202,1
5,1203,1
5,188,1
5,1204,1
5,1205,1
5,229,1
5,193,1
5,1044,1
5,1206,1
5,467,1
5,1211,1
1182,1193,1
1184,85,1
1184,39,1
1184,605,1
1184,1121,1
1184,841,1
1184,1200,1
1184,188,1
1184,193,1
1184,610,1
1186,1188,1
1186,39,1
1186,193,1
1189,1190,1
1189,1210,1
1191,1189,1
1191,1196,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
902,770,1
1114,1137,1
1114,1138,1
23,902,1
23,774,1
770,1123,1
577,1124,1
577,1125,1
577,1126,1
39,614,1
707,1195,1
1171,1172,1
1171,783,1
605,90,1
605,645,1
605,1193,1
1194,783,1
1172,783,1
1196,1209,1
1197,1198,1
407,777,1
407,1110,1
1198,840,1
1198,78,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
990,1202,1
1121,434,1
1200,1207,1
1200,1050,1
1060,993,1
1060,1113,1
1202,1201,1
188,641,1
1205,839,1
1205,1212,1
777,1136,1
193,1114,1
993,1113,1
1206,1181,1
1206,1192,1
1206,838,1
1206,1205,1
1206,839,1
1206,1212,1
701,1080,1
1136,701,1
1207,1099,1
78,47,1
1210,1208,1
1125,1142,1
467,842,1
774,1074,1
1212,839,1
1178,702,1
1126,1143,1
6,63,1
7,649,1
7,240,1
7,690,1
7,231,1
7,23,1
7,409,1
7,1007,1
649,690,1
649,23,1
649,409,1
649,1007,1
649,13,1
649,910,1
649,1013,1
649,1022,1
649,1023,1
649,195,1
649,520,1
649,473,1
649,464,1
649,1024,1
649,772,1
240,171,1
240,172,1
240,815,1
240,869,1
240,217,1
690,212,1
690,1071,1
690,1062,1
690,1016,1
690,1072,1
231,594,1
231,1043,1
23,902,1
23,774,1
13,171,1
13,172,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,210,1
13,394,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
910,23,1
910,1008,1
910,816,1
910,1009,1
910,0,1
910,80,1
1013,1057,1
1013,1058,1
195,409,1
195,910,1
195,520,1
195,473,1
195,464,1
195,0,1
195,1027,1
195,1028,1
195,1029,1
195,338,1
195,505,1
195,1030,1
473,23,1
473,409,1
473,910,1
473,0,1
473,771,1
473,1045,1
464,1045,1
464,1047,1
772,1073,1
772,704,1
172,1101,1
172,1102,1
172,1103,1
815,172,1
869,171,1
869,172,1
217,172,1
1071,176,1
1071,407,1
1071,1122,1
1071,188,1
1071,1050,1
1016,13,1
1016,171,1
1016,1062,1
1016,182,1
1016,1015,1
1072,1062,1
1072,47,1
1072,193,1
594,240,1
594,172,1
594,217,1
594,210,1
1043,721,1
1043,1104,1
1043,280,1
1043,369,1
1043,915,1
1043,1105,1
1043,1106,1
1043,1107,1
1043,352,1
1043,720,1
1043,1108,1
1043,1109,1
902,770,1
774,1074,1
1068,1013,1
1068,1100,1
95,1092,1
1041,1013,1
1041,172,1
1041,1100,1
1041,904,1
1069,13,1
1069,182,1
1069,1115,1
1069,1116,1
1069,392,1
1069,102,1
426,13,1
426,1102,1
426,1117,1
426,178,1
426,556,1
426,1118,1
552,172,1
552,210,1
552,394,1
210,171,1
210,172,1
210,95,1
394,171,1
394,172,1
394,95,1
394,1041,1
394,39,1
394,1117,1
394,1118,1
394,1119,1
394,1120,1
394,1121,1
39,614,1
1008,1048,1
1009,1049,1
80,475,1
1027,0,1
1028,1045,1
1028,1089,1
1029,1090,1
505,473,1
505,0,1
505,1066,1
505,774,1
1030,1091,1
1047,986,1
407,777,1
407,1110,1
188,641,1
188,465,1
47,193,1
47,1059,1
47,1060,1
47,575,1
47,993,1
47,1061,1
193,1114,1
721,212,1
1104,212,1
280,212,1
369,212,1
915,212,1
1105,212,1
1106,212,1
1107,212,1
352,212,1
720,212,1
1108,212,1
1109,212,1
770,1123,1
1100,1013,1
1100,1133,1
1100,1058,1
1092,1102,1
1092,23,1
1092,1001,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
102,1134,1
178,172,1
556,172,1
1118,172,1
1119,172,1
1119,210,1
1120,172,1
1049,816,1
1090,1129,1
774,1074,1
1091,1130,1
986,1135,1
777,1136,1
641,643,1
1060,993,1
1060,1113,1
993,1113,1
1114,1137,1
1114,1138,1
23,902,1
23,705,1
23,774,1
1141,1054,1
1141,1146,1
1135,985,1
1136,701,1
902,770,1
774,1074,1
701,1147,1
770,1123,1
9,13,1
9,212,1
9,1116,1
9,190,1
9,165,1
9,1213,1
9,1214,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
531,172,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
230,13,1
230,212,1
190,13,1
190,212,1
165,13,1
165,531,1
165,178,1
165,212,1
165,230,1
165,172,1
1213,13,1
1213,165,1
1214,13,1
1214,531,1
1214,212,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
12,58,1
12,348,1
95,1092,1
1092,1102,1
1092,23,1
1092,1001,1
1042,470,1
1008,1048,1
910,1008,1
910,816,1
910,1009,1
910,0,1
910,80,1
910,23,1
1049,816,1
1009,1049,1
80,475,1
902,770,1
902,770,1
1047,986,1
23,902,1
23,705,1
23,774,1
23,902,1
23,774,1
770,1123,1
770,1123,1
58,1042,1
58,0,1
58,470,1
58,321,1
58,909,1
58,473,1
986,1135,1
292,23,1
292,590,1
292,470,1
292,348,1
321,23,1
321,292,1
321,470,1
321,348,1
909,95,1
909,910,1
909,1031,1
909,23,1
909,409,1
909,464,1
909,348,1
909,1007,1
909,1032,1
473,910,1
473,0,1
473,23,1
473,771,1
473,409,1
473,1045,1
464,1047,1
464,1045,1
348,1008,1
348,902,1
348,66,1
1032,705,1
774,1074,1
774,1074,1
1135,985,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
14,335,1
14,271,1
14,309,1
14,360,1
14,269,1
14,331,1
14,312,1
14,313,1
14,359,1
14,388,1
14,358,1
14,329,1
14,123,1
14,270,1
14,332,1
14,363,1
14,310,1
14,330,1
14,364,1
14,311,1
14,390,1
14,268,1
14,527,1
14,442,1
362,23,1
362,1195,1
362,1001,1
665,871,1
665,122,1
665,307,1
665,391,1
872,936,1
872,122,1
872,391,1
872,25,1
936,741,1
936,122,1
936,334,1
936,307,1
936,391,1
741,122,1
741,391,1
871,122,1
871,391,1
932,122,1
932,391,1
933,122,1
933,391,1
933,25,1
806,932,1
806,440,1
806,122,1
806,334,1
806,307,1
806,391,1
440,122,1
335,122,1
271,122,1
309,122,1
360,122,1
360,334,1
360,307,1
360,391,1
360,25,1
269,872,1
269,936,1
269,932,1
269,806,1
269,440,1
269,122,1
269,334,1
269,307,1
269,391,1
331,122,1
331,334,1
312,122,1
313,122,1
313,391,1
359,122,1
388,936,1
388,122,1
388,391,1
358,122,1
329,123,1
329,122,1
329,334,1
123,308,1
123,122,1
123,334,1
123,391,1
270,871,1
270,122,1
270,334,1
332,329,1
332,122,1
332,334,1
363,806,1
363,122,1
310,665,1
310,741,1
310,122,1
310,334,1
310,307,1
310,391,1
330,122,1
330,391,1
364,122,1
311,933,1
311,122,1
311,391,1
390,122,1
268,122,1
527,933,1
527,122,1
527,1219,1
442,1218,1
308,122,1
308,391,1
122,35,1
122,344,1
334,122,1
334,307,1
334,391,1
334,218,1
334,25,1
307,362,1
307,440,1
307,122,1
307,391,1
307,218,1
307,39,1
307,1121,1
307,318,1
307,25,1
391,122,1
391,1195,1
391,25,1
391,1103,1
23,902,1
23,705,1
23,1215,1
23,467,1
23,774,1
39,614,1
1215,842,1
318,1002,1
1002,1001,1
1218,122,1
1218,391,1
1218,1216,1
1219,1217,1
1219,1220,1
1219,1221,1
1221,904,1
467,842,1
15,837,1
15,1223,1
15,112,1
15,39,1
15,1225,1
15,705,1
15,407,1
15,47,1
15,843,1
15,188,1
15,597,1
15,193,1
15,614,1
15,700,1
15,1177,1
15,610,1
15,774,1
15,1229,1
15,238,1
15,417,1
15,1230,1
902,770,1
1028,1089,1
1028,1045,1
1114,1137,1
1114,1138,1
1114,1137,1
1047,986,1
23,902,1
23,774,1
112,1028,1
112,1047,1
112,338,1
112,990,1
112,1227,1
112,1202,1
112,1089,1
112,852,1
1053,989,1
1053,467,1
1053,1111,1
770,1123,1
39,614,1
986,1135,1
407,777,1
407,1110,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
990,1202,1
1060,993,1
1060,1113,1
1227,1222,1
1202,1201,1
188,641,1
777,1136,1
597,23,1
597,1228,1
193,1114,1
193,1114,1
993,1113,1
701,1080,1
1136,701,1
1176,773,1
852,1045,1
1177,1176,1
989,835,1
989,1112,1
989,467,1
467,842,1
774,1074,1
774,1074,1
1135,985,1
1111,902,1
1111,989,1
1111,467,1
238,1053,1
238,1054,1
238,1055,1
238,983,1
238,989,1
238,1056,1
238,417,1
1230,176,1
1230,1224,1
1230,1226,1
1230,914,1
16,1115,1
16,13,1
16,1069,1
16,212,1
16,1116,1
16,1241,1
16,1242,1
16,1243,1
16,721,1
16,280,1
16,1244,1
16,124,1
16,1245,1
16,1246,1
16,1247,1
16,369,1
16,915,1
16,1105,1
16,1106,1
16,1107,1
16,352,1
16,720,1
16,1108,1
16,1248,1
16,1109,1
16,1249,1
16,199,1
16,1250,1
16,179,1
16,427,1
16,619,1
16,1251,1
16,1252,1
16,393,1
16,421,1
16,142,1
16,1253,1
16,555,1
16,1254,1
16,543,1
16,1255,1
16,512,1
16,596,1
16,1256,1
16,422,1
16,1257,1
16,496,1
16,510,1
16,64,1
16,425,1
16,180,1
16,423,1
16,1258,1
16,1259,1
16,1260,1
16,1261,1
16,557,1
16,1262,1
16,1263,1
16,146,1
16,1264,1
16,1265,1
16,509,1
16,198,1
16,553,1
16,582,1
16,145,1
16,551,1
16,1266,1
16,595,1
16,1267,1
16,1268,1
16,554,1
16,1269,1
16,1270,1
16,172,1
16,1272,1
16,1273,1
16,1274,1
16,1275,1
16,182,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
531,172,1
1231,172,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1232,13,1
1232,531,1
1232,1117,1
1232,1119,1
1232,1235,1
1232,1236,1
1232,1238,1
1232,1239,1
1232,1118,1
1232,182,1
1233,13,1
1233,531,1
1233,1219,1
1233,182,1
1234,13,1
1234,1069,1
1234,212,1
1234,39,1
1234,399,1
1234,167,1
1119,210,1
1119,172,1
1120,172,1
1235,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
1236,172,1
1237,13,1
1237,531,1
1237,1117,1
1237,1240,1
1238,13,1
1238,1117,1
1238,1235,1
1238,1236,1
556,172,1
1239,172,1
1118,172,1
1240,1119,1
1240,210,1
1240,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
1241,13,1
1241,212,1
1242,13,1
1242,212,1
1242,1239,1
1242,1263,1
511,1233,1
511,212,1
721,212,1
280,212,1
1244,212,1
124,212,1
1245,212,1
1246,13,1
1246,212,1
1247,13,1
1247,212,1
369,212,1
915,212,1
1105,212,1
1106,212,1
1107,212,1
352,212,1
720,212,1
1108,212,1
1248,212,1
1109,212,1
1249,1233,1
1249,212,1
199,13,1
199,212,1
1250,13,1
1250,1117,1
1250,212,1
1250,1237,1
1250,721,1
179,13,1
179,178,1
179,212,1
179,1237,1
427,13,1
427,212,1
619,13,1
619,212,1
1251,13,1
1251,1232,1
1251,212,1
1252,13,1
1252,1232,1
1252,212,1
1252,1244,1
393,13,1
393,531,1
393,1069,1
393,1117,1
393,1119,1
393,1236,1
393,212,1
393,1238,1
393,1118,1
393,1121,1
421,13,1
421,212,1
421,210,1
142,13,1
142,212,1
1253,13,1
1253,1233,1
1253,212,1
555,13,1
555,212,1
1254,13,1
1254,212,1
1254,124,1
543,13,1
543,1231,1
543,212,1
1255,13,1
1255,212,1
1255,1245,1
512,13,1
512,212,1
596,13,1
596,1069,1
596,1119,1
596,212,1
1256,13,1
1256,212,1
1256,915,1
422,13,1
422,212,1
1257,13,1
1257,212,1
1257,1105,1
496,13,1
496,212,1
510,13,1
510,426,1
510,212,1
64,13,1
64,426,1
64,212,1
64,556,1
425,13,1
425,1120,1
425,426,1
425,212,1
425,1102,1
180,13,1
180,426,1
180,212,1
423,13,1
423,1233,1
423,212,1
1258,13,1
1258,212,1
1259,13,1
1259,212,1
1259,1106,1
1260,13,1
1260,212,1
1260,1107,1
1261,1115,1
1261,13,1
1261,1069,1
1261,212,1
1261,352,1
1261,146,1
557,13,1
557,212,1
557,1238,1
1262,13,1
1262,212,1
1262,720,1
1263,13,1
1263,212,1
1263,1239,1
1263,1108,1
146,13,1
146,212,1
1264,13,1
1264,1232,1
1264,212,1
1265,13,1
1265,531,1
1265,1232,1
1265,212,1
1265,1248,1
509,13,1
509,212,1
198,13,1
198,212,1
198,1218,1
553,13,1
553,212,1
582,13,1
582,212,1
145,13,1
145,212,1
145,1239,1
551,13,1
551,212,1
1266,13,1
1266,212,1
595,13,1
595,212,1
1267,13,1
1267,212,1
1268,13,1
1268,1233,1
1268,212,1
554,13,1
554,1233,1
554,212,1
1269,13,1
1269,1233,1
1269,212,1
1270,13,1
1270,212,1
1270,511,1
1270,1253,1
1270,172,1
1270,1195,1
46,344,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
1272,1115,1
1272,13,1
1272,1234,1
1272,182,1
1273,13,1
1273,1234,1
1273,1275,1
1274,13,1
1274,1234,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
1275,392,1
39,614,1
1131,1144,1
1093,1131,1
102,1134,1
1276,1217,1
1218,46,1
1219,1271,1
1219,1217,1
1219,1276,1
1219,1221,1
1219,1278,1
1219,1279,1
1221,904,1
167,1093,1
167,1094,1
167,1095,1
774,1074,1
1278,1277,1
1278,1280,1
1141,1054,1
1141,1146,1
17,1232,1
17,212,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
531,172,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1232,13,1
1232,531,1
1232,1117,1
1232,1119,1
1232,1235,1
1232,1236,1
1232,1238,1
1232,1239,1
1232,1118,1
1232,182,1
1119,210,1
1119,172,1
1120,172,1
1235,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
1236,172,1
1238,13,1
1238,1117,1
1238,1235,1
1238,1236,1
556,172,1
1239,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
18,362,1
18,158,1
18,615,1
18,440,1
18,110,1
18,122,1
18,334,1
18,307,1
